6,24,41,11.316679000854492,1016,472
15,22,63,12.578858852386475,422,470
18,23,105,12.626824617385864,206,472
17,23,39,12.693716049194336,1692,472
13,22,43,12.811448574066162,2507,277
19,21,40,12.961165428161621,460,499
4,22,34,13.128561973571777,497,499
7,22,23,13.717882633209229,102,499
10,23,50,14.169938802719116,24,472
9,21,33,14.531479597091675,553,645
8,22,54,15.30911374092102,1100,499
14,23,31,15.28189992904663,164,499
0,21,41,15.560076236724854,744,491
11,23,47,15.51755690574646,839,499
1,24,61,15.795248746871948,1098,520
2,24,83,16.926411867141724,710,472
5,23,35,20.17050051689148,352,499
3,23,37,20.756398677825928,119,542
17,24,39,14.751631498336792,1719,478
11,24,47,12.320615530014038,983,472
13,23,43,15.107056379318237,2008,503
10,24,50,13.816222190856934,24,472
0,22,41,13.381031036376953,567,468
9,22,33,14.767185688018799,547,545
4,23,34,16.512243032455444,1608,527
2,25,83,12.799671649932861,399,472
8,23,54,14.427794456481934,420,499
6,25,41,18.525127172470093,1504,563
14,24,31,14.559018611907959,2296,499
1,25,61,14.829272985458374,1460,516
15,23,63,18.457125902175903,3250,513
18,24,105,18.705620765686035,369,499
19,22,40,19.480074644088745,1841,524
5,24,35,13.86124873161316,163,474
3,24,37,14.280592203140259,441,499
17,25,39,11.504697799682617,588,472
13,24,43,12.103897094726562,605,472
10,25,50,12.37796425819397,24,470
0,23,41,11.670352220535278,717,469
11,25,47,13.125461101531982,987,499
9,23,33,11.95569396018982,1582,495
4,24,34,14.078758478164673,721,499
6,26,41,14.141065835952759,653,499
5,25,35,11.265260934829712,1300,498
2,26,83,16.249528646469116,298,472
15,24,63,15.14117980003357,969,467
8,24,54,16.854220628738403,1403,507
14,25,31,17.086531162261963,86,499
18,25,105,16.064936637878418,1223,478
19,23,40,15.024662017822266,620,529
1,26,61,17.56375217437744,80,499
17,26,39,12.248908996582031,891,499
11,26,47,11.32741379737854,1597,565
13,25,43,12.636826992034912,315,472
10,39,50,12.968342304229736,1237,472
5,26,35,8.433611869812012,403,156
6,27,41,9.840519666671753,1279,472
3,25,37,19.32062554359436,2380,584
0,24,41,16.14379596710205,760,493
9,24,33,16.187562942504883,746,535
18,26,105,10.386211395263672,525,499
1,27,61,9.779090404510498,1187,497
8,25,54,11.553831577301025,345,484
15,25,63,15.054166793823242,497,472
4,25,34,17.765162229537964,998,502
14,26,31,16.411935806274414,1470,499
2,27,83,18.41178059577942,646,538
11,27,47,12.123208999633789,853,502
5,27,35,12.17726993560791,1317,505
19,24,40,18.32229733467102,535,569
17,27,39,16.69804859161377,2615,491
13,26,43,16.459235429763794,442,499
10,40,50,16.047046661376953,1340,485
8,26,54,12.746071815490723,1198,534
3,26,37,16.81643295288086,156,528
6,28,41,19.334197998046875,868,499
4,26,34,11.804795026779175,445,502
18,27,105,15.453864574432373,373,477
15,26,63,12.910227537155151,3914,499
0,25,41,17.782062768936157,777,516
1,28,61,17.61921787261963,2169,556
2,28,83,11.647576093673706,401,276
14,27,31,12.657065153121948,345,499
11,28,47,11.677213430404663,1284,472
9,25,33,18.734384536743164,1490,539
19,25,40,13.009523153305054,1684,472
5,28,35,13.681134462356567,3307,506
17,28,39,11.954901933670044,181,501
10,41,50,10.78405237197876,464,472
13,27,43,14.300747632980347,252,472
3,27,37,12.611256122589111,987,632
0,26,41,11.19404149055481,954,587
8,27,54,15.12666130065918,768,598
18,28,105,13.263063907623291,524,669
2,29,83,11.530742883682251,1031,475
15,27,63,13.569838285446167,806,628
1,29,61,13.301065921783447,91,587
4,27,34,15.7483069896698,365,669
11,29,47,13.025351762771606,392,587
14,28,31,14.105113983154297,2048,505
9,26,33,14.526857852935791,742,679
6,29,41,18.014674425125122,2415,499
0,27,41,9.595157861709595,740,476
10,42,50,15.126986503601074,2548,472
19,26,40,17.029009342193604,1610,576
3,28,37,12.795450210571289,1200,708
13,28,43,13.24766755104065,409,587
17,29,39,17.33703351020813,181,671
18,29,105,11.173475980758667,3051,472
2,30,83,11.2791428565979,274,674
5,29,35,19.250324010849,165,669
14,29,31,11.758381843566895,174,669
11,30,47,13.14457654953003,264,587
15,28,63,15.289848804473877,1876,499
9,27,33,12.972645282745361,1560,616
8,28,54,19.348633766174316,1846,534
4,28,34,17.22912573814392,1495,612
